Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Take A Walk;Passion Pit;Gossamer;04:25;320 kbit/s;27/11/2012 21:58;2012;21;100;31/03/2018 18:49;1 sur 12;1 sur 1;Already;Invalid
I'll Be Alright;Passion Pit;Gossamer;04:23;128 kbit/s;23/10/2012 03:59;2012;20;100;10/04/2018 19:01;2 sur 12;1 sur 1;Already;Invalid
Crazy;Patsy Cline;;02:42;320 kbit/s;23/09/2018 16:02;;8;100;15/11/2018 22:23;;;Already;
Because The Night;Patti Smith;Easter;03:23;160 kbit/s;10/04/2010 11:24;1978;21;100;25/11/2017 17:59;3 sur 6;1 sur 2;Already;Invalid
Gloria;Patti Smith;Horses;05:57;205 kbit/s (VBR);21/04/2011 22:58;1975;14;100;17/12/2018 19:07;1 sur 9;1 sur 1;Already;Already
Gloria;Patti Smith;Horses;05:54;320 kbit/s;28/11/2017 21:53;1975;1;100;29/11/2017 08:35;1 sur 8;1 sur 1;Already;Already
Redondo Beach;Patti Smith;Horses;03:25;320 kbit/s;28/11/2017 21:53;1975;16;100;17/12/2018 19:11;2 sur 8;1 sur 1;Not Found;Already
Birdland;Patti Smith;Horses;09:14;320 kbit/s;28/11/2017 21:53;1975;16;100;17/12/2018 19:20;3 sur 8;1 sur 1;Not Found;Already
Free Money;Patti Smith;Horses;03:52;320 kbit/s;28/11/2017 21:53;1975;16;100;17/12/2018 19:24;4 sur 8;1 sur 1;Already;Already
Kimberly;Patti Smith;Horses;04:26;320 kbit/s;28/11/2017 21:53;1975;16;100;17/12/2018 19:29;5 sur 8;1 sur 1;Already;Already
Break It Up;Patti Smith;Horses;04:01;320 kbit/s;28/11/2017 21:53;1975;17;100;17/12/2018 19:33;6 sur 8;1 sur 1;Already;Already
Land: Horses + Land Of A Thousand Dances + La Mer (de);Patti Smith;Horses;09:25;320 kbit/s;28/11/2017 21:53;1975;15;100;17/12/2018 19:42;7 sur 8;1 sur 1;Not Found;Already
Elegie;Patti Smith;Horses;02:44;320 kbit/s;28/11/2017 21:53;1975;16;100;17/12/2018 19:45;8 sur 8;1 sur 1;Not Found;Already
My Generation (Bonus Track);Patti Smith;Horses;03:20;320 kbit/s;28/11/2017 21:53;1975;16;100;17/12/2018 19:48;9;1 sur 1;Not Found;Already
19;Paul Hardcastle;Paul Hardcastle;03:38;128 kbit/s;23/10/2012 04:10;1985;16;100;12/05/2018 11:12;2 sur 9;1 sur 1;Already;Invalid
Live And Let Die;Paul Mc Cartney;;03:13;320 kbit/s;12/04/2015 23:10;;21;100;08/05/2018 12:33;;;Already;
Maybe I'm Amazed;Paul McCartney;McCartney;03:54;192 kbit/s;14/05/2011 12:18;1970;23;100;09/09/2018 12:52;5 sur 6;1 sur 2;Already;Invalid
Dance Tonight;Paul McCartney;Memory Almost Full;02:53;320 kbit/s;01/01/2010 00:39;2007;24;100;15/12/2018 10:23;1;;Not Found;Invalid
Queenie Eye;Paul McCartney;New (Japanese Edition);03:48;320 kbit/s;04/04/2014 10:17;2013;19;100;22/02/2018 20:17;4;;Already;Invalid
Graceland;Paul Simon;Graceland;04:51;128 kbit/s;07/04/2010 18:53;1986;9;80;30/08/2010 01:18;2 sur 11;1 sur 1;KO;Invalid
Stereo;Pavement;Brighten The Corners;03:08;192 kbit/s;06/02/2011 02:30;1997;27;100;02/12/2017 12:20;1 sur 12;1 sur 1;Already;Invalid
Cut Your Hair;Pavement;Crooked Rain, Crooked Rain;03:07;320 kbit/s;01/10/2011 18:52;1994;23;100;21/04/2018 21:25;4 sur 12;1 sur 1;Already;Invalid
Unfair;Pavement;Crooked Rain, Crooked Rain;02:31;192 kbit/s;27/11/2010 18:45;1994;33;100;01/10/2017 20:00;6 sur 12;1 sur 1;Not Found;Invalid
Gold Soundz;Pavement;Crooked Rain, Crooked Rain;02:41;160 kbit/s;13/03/2010 14:31;1994;34;100;02/12/2018 11:04;7 sur 12;1 sur 1;Already;Invalid
All My Friends;Pavement;Crooked Rain, Crooked Rain: LA's Desert Origins;05:12;128 kbit/s;27/11/2010 22:56;1994;32;100;02/10/2017 20:58;1 sur 25;1 sur 1;Not Found;Invalid
Summer Babe (Winter Version);Pavement;Slanted & Enchanted;03:17;128 kbit/s;13/01/2011 23:12;1992;31;100;09/09/2018 19:16;1 sur 14;1 sur 1;Already;OK
Summer Babe [Winter Version];Pavement;Slanted & Enchanted;03:17;320 kbit/s;11/03/2016 00:15;1992;4;100;21/09/2018 19:16;1;;Already;OK
Trigger Cut/Wounded-Kite at :17;Pavement;Slanted & Enchanted;03:18;320 kbit/s;11/03/2016 00:15;1992;20;100;03/11/2018 10:26;2;;Already;OK
No Life Singed Her;Pavement;Slanted & Enchanted;02:09;320 kbit/s;11/03/2016 00:15;1992;19;100;09/05/2018 08:48;3;;Not Found;OK
In The Mouth A Desert;Pavement;Slanted & Enchanted;03:52;320 kbit/s;11/03/2016 00:15;1992;20;100;19/11/2017 12:43;4;;Not Found;OK
Conduit For Sale!;Pavement;Slanted & Enchanted;02:52;320 kbit/s;11/03/2016 00:15;1992;19;100;16/10/2018 19:07;5;;Not Found;OK
Zürich Is Stained;Pavement;Slanted & Enchanted;01:42;320 kbit/s;11/03/2016 00:15;1992;19;100;28/12/2017 17:51;6;;Not Found;OK
Chesley's Little Wrists;Pavement;Slanted & Enchanted;01:16;320 kbit/s;11/03/2016 00:15;1992;11;80;02/03/2017 18:55;7;;Not Found;OK
Loretta's Scars;Pavement;Slanted & Enchanted;02:55;320 kbit/s;11/03/2016 00:15;1992;18;100;02/03/2017 18:58;8;;Not Found;OK
Here;Pavement;Slanted & Enchanted;03:56;320 kbit/s;11/03/2016 00:15;1992;20;100;08/07/2018 15:14;9;;Already;OK
Two States;Pavement;Slanted & Enchanted;01:47;320 kbit/s;11/03/2016 00:15;1992;21;100;31/05/2018 21:01;10;;Not Found;OK
Perfume-V;Pavement;Slanted & Enchanted;02:10;320 kbit/s;11/03/2016 00:15;1992;19;100;18/02/2018 11:41;11;;Not Found;OK
Fame Throwa;Pavement;Slanted & Enchanted;03:22;320 kbit/s;11/03/2016 00:15;1992;20;100;08/04/2018 18:45;12;;Not Found;OK
Jackals, False Grails: The Lonesome Era;Pavement;Slanted & Enchanted;03:22;320 kbit/s;11/03/2016 00:15;1992;21;100;27/10/2018 13:04;13;;Not Found;OK
Our Singer;Pavement;Slanted & Enchanted;03:12;192 kbit/s;27/11/2010 18:45;1992;33;100;25/03/2018 22:59;14 sur 14;1 sur 1;Not Found;OK
Our Singer;Pavement;Slanted & Enchanted;03:12;320 kbit/s;11/03/2016 00:15;1992;6;100;01/10/2017 17:29;14;;Not Found;OK
Carrot Rope;Pavement;Terror Twilight;03:53;128 kbit/s;19/12/2011 20:49;1999;19;100;15/03/2017 06:38;11 sur 11;1 sur 1;Already;Invalid
Rattled By The Rush;Pavement;Wowee Zowee;04:17;320 kbit/s;28/11/2010 16:16;1995;33;100;07/09/2018 20:11;2 sur 18;1 sur 1;Already;Invalid
Father To A Sister Of Thought;Pavement;Wowee Zowee;03:31;320 kbit/s;13/03/2011 18:40;1995;27;100;14/11/2016 18:49;8 sur 18;1 sur 1;Already;Invalid
Lose You;Peaches;I Feel Cream;03:32;160 kbit/s;01/01/2010 00:39;2008;22;100;09/06/2017 18:18;3;1 sur 1;Not Found;Invalid
Yellow Ledbetter;Pearl Jam;Jeremy;05:01;320 kbit/s;11/07/2013 23:30;1992;24;100;31/12/2017 10:31;2 sur 3;1 sur 1;Already;Invalid
Once;Pearl Jam;Ten;03:52;320 kbit/s;06/04/2017 20:29;1991;17;100;04/05/2018 17:43;1;;Not Found;Size: 2
Even Flow;Pearl Jam;Ten;04:54;320 kbit/s;06/04/2017 20:29;1991;17;100;04/05/2018 17:48;2;;Already;Size: 2
Alive;Pearl Jam;Ten;05:41;320 kbit/s;06/04/2017 20:29;1991;18;100;04/05/2018 17:54;3;;Already;Size: 2
Why Go;Pearl Jam;Ten;03:20;320 kbit/s;06/04/2017 20:29;1991;17;100;04/05/2018 17:57;4;;Not Found;Size: 2
Black;Pearl Jam;Ten;05:44;320 kbit/s;06/04/2017 20:29;1991;18;100;04/05/2018 18:03;5;;Size: 2;Size: 2
Jeremy;Pearl Jam;Ten;05:19;320 kbit/s;06/04/2017 20:29;1991;17;100;04/05/2018 18:08;6;;Already;Size: 2
Oceans;Pearl Jam;Ten;02:42;320 kbit/s;06/04/2017 20:29;1991;17;100;04/05/2018 19:58;7;;Not Found;Size: 2
Porch;Pearl Jam;Ten;03:30;320 kbit/s;06/04/2017 20:29;1991;17;100;04/05/2018 20:01;8;;Not Found;Size: 2
Garden;Pearl Jam;Ten;04:59;320 kbit/s;06/04/2017 20:29;1991;19;100;04/05/2018 20:06;9;;Not Found;Size: 2
Deep;Pearl Jam;Ten;04:18;320 kbit/s;06/04/2017 20:29;1991;18;100;04/05/2018 20:11;10;;Not Found;Size: 2
Release;Pearl Jam;Ten;09:05;320 kbit/s;06/04/2017 20:29;1991;18;100;04/05/2018 20:20;11;;Not Found;Size: 2
When A Man Loves A Woman;Percy Sledge;When A Man Loves A Woman;02:52;320 kbit/s;23/07/2017 18:50;2012;16;100;05/08/2018 10:52;1;;Already;Invalid
Queen;Perfume Genius;Fluxblog 2014 Survey;03:51;192 kbit/s;24/03/2015 18:38;2014;21;100;31/07/2017 20:15;3 sur 20;7 sur 10;Already;Not Found
Die 4 U;Perfume Genius;No Shape;03:33;320 kbit/s;07/10/2018 12:23;2017;8;100;18/11/2018 12:48;1 sur 100;;Already;Invalid
Slip Away;Perfume Genius;;03:01;320 kbit/s;04/03/2018 17:53;2017;13;100;02/12/2018 18:18;;;Already;
West End Girls;Pet Shop Boys;;04:51;320 kbit/s;21/08/2018 22:05;;9;100;27/11/2018 08:59;;;Already;
For Lovers;Pete Doherty;For Lovers;03:52;128 kbit/s;11/12/2010 22:02;2004;36;100;02/11/2018 10:04;1 sur 2;1 sur 1;Already;Invalid
Arcady;Pete Doherty;Grace/Wastelands;02:53;320 kbit/s;01/01/2010 00:39;2009;18;100;12/02/2016 08:31;1 sur 12;1 sur 1;Not Found;OK
Last Of The English Roses;Pete Doherty;Grace/Wastelands;04:58;320 kbit/s;01/01/2010 00:39;2009;39;100;23/04/2018 08:20;2 sur 12;1 sur 1;Already;OK
1939 Returning;Pete Doherty;Grace/Wastelands;03:10;320 kbit/s;01/01/2010 00:39;2009;13;100;11/06/2017 18:28;3 sur 12;1 sur 1;Not Found;OK
A Little Death Around The Eyes;Pete Doherty;Grace/Wastelands;03:31;320 kbit/s;01/01/2010 00:39;2009;27;100;15/04/2017 17:03;4 sur 12;1 sur 1;Not Found;OK
Salome;Pete Doherty;Grace/Wastelands;03:13;320 kbit/s;01/01/2010 00:39;2009;39;100;16/06/2018 23:16;5 sur 12;1 sur 1;Not Found;OK
I Am The Rain;Pete Doherty;Grace/Wastelands;03:13;320 kbit/s;01/01/2010 00:39;2009;10;80;09/10/2011 20:16;6 sur 12;1 sur 1;Not Found;OK
Sweet By And By;Pete Doherty;Grace/Wastelands;03:05;320 kbit/s;01/01/2010 00:39;2009;9;80;14/12/2011 21:01;7 sur 12;1 sur 1;Not Found;OK
Palace Of Bone;Pete Doherty;Grace/Wastelands;04:23;320 kbit/s;01/01/2010 00:39;2009;18;100;16/03/2018 23:16;8 sur 12;1 sur 1;Not Found;OK
Sheepskin Tearaway;Pete Doherty;Grace/Wastelands;02:43;320 kbit/s;01/01/2010 00:39;2009;21;100;08/10/2018 22:08;9 sur 12;1 sur 1;Not Found;OK
Broken Love Song;Pete Doherty;Grace/Wastelands;03:43;320 kbit/s;01/01/2010 00:39;2009;33;100;04/08/2018 12:18;10 sur 12;1 sur 1;Not Found;OK
New Love Grows On Tree;Pete Doherty;Grace/Wastelands;03:38;320 kbit/s;01/01/2010 00:39;2009;16;100;09/10/2011 20:33;11 sur 12;1 sur 1;Not Found;OK
Lady Don't Fall Backwards;Pete Doherty;Grace/Wastelands;02:17;320 kbit/s;01/01/2010 00:39;2009;15;100;08/09/2018 14:59;12 sur 12;1 sur 1;Not Found;OK
Where Have All The Flowers Gone;Pete Seeger;;01:55;320 kbit/s;18/12/2018 21:58;;4;;31/12/2018 09:05;;;Already;
Relator (With Scarlett Johansson);Pete Yorn;Break Up;02:34;224 kbit/s (VBR);01/01/2010 00:39;2009;8;80;23/03/2010 17:26;1;1 sur 1;Not Found;Invalid
Nothing To Worry About;Peter Bjorn & John;Living Thing;02:57;320 kbit/s;01/01/2010 00:39;2009;24;100;01/09/2017 19:35;4 sur 12;1 sur 1;Already;Invalid
Objects Of My Affection;Peter Bjorn & John;Writer's Block;04:35;160 kbit/s;01/01/2010 00:39;2006;33;100;02/10/2017 18:00;2;;Not Found;Invalid
Young Folks;Peter Bjorn & John;Writer's Block;04:36;184 kbit/s (VBR);01/01/2010 00:39;2006;15;100;16/04/2017 16:52;3;;Already;Invalid
Up Against The Wall;Peter Bjorn & John;Writer's Block;07:03;128 kbit/s;01/01/2010 00:39;2006;18;100;16/10/2018 19:56;6;;Not Found;Invalid
Lets Call It Off;Peter Bjorn & John;Writer's Block;04:06;192 kbit/s;01/01/2010 00:39;2006;32;100;01/09/2018 16:58;8;;Not Found;Invalid
Solsbury Hill;Peter Gabriel;Peter Gabriel;04:20;320 kbit/s;17/07/2011 14:58;1977;16;100;29/07/2018 15:10;2 sur 5;1 sur 2;Already;Invalid
Sledgehammer;Peter Gabriel;So;04:51;192 kbit/s;10/12/2011 16:37;1986;9;80;25/04/2012 18:38;2 sur 9;1 sur 1;Already;Invalid
Where Do You Go To (My Lovely);Peter Sarstedt;Where Do You Go To (My Lovely);04:44;192 kbit/s;01/01/2010 00:39;1969;7;80;19/07/2011 23:00;1 sur 1;1 sur 1;KO;Invalid
The Story Of The Impossible;Peter Von Poehl;Going To Where The Tea-Trees Are;03:38;192 kbit/s;01/01/2010 00:39;2006;27;100;03/11/2018 18:02;8;1 sur 1;Not Found;Invalid
Peine De Vie;La Phaze;Miracle;03:36;96 kbit/s;01/01/2010 00:36;2008;4;80;30/08/2010 01:13;6;;Not Found;Invalid
Motion Sickness;Phoebe Bridgers;Fluxblog 2017 Survey;03:50;256 kbit/s (VBR);04/03/2018 17:53;2017;13;100;19/11/2018 20:15;6;9 sur 9;Already;Not Found
Entertainment;Phoenix;Bankrupt!;03:40;320 kbit/s;08/04/2013 23:25;2013;20;100;15/08/2017 10:10;1 sur 10;1 sur 1;Already;Invalid
Bourgeois;Phoenix;Bankrupt!;04:53;160 kbit/s;04/04/2014 10:17;2013;21;100;13/05/2018 19:07;87;;Already;Invalid
Consolation Prizes;Phoenix;It's Never Been Like That;03:18;192 kbit/s;01/01/2010 00:39;2006;3;80;11/11/2010 23:30;2;1 sur 1;KO;Invalid
Long Distance Call;Phoenix;It's Never Been Like That;03:04;64 kbit/s;01/01/2010 00:39;2006;2;80;02/11/2011 22:26;4;1 sur 1;KO;Invalid
Too Young;Phoenix;United;03:19;128 kbit/s;01/01/2010 00:39;2000;7;80;09/10/2011 20:44;2;1 sur 1;KO;Invalid
If I Ever Feel Better;Phoenix;United;04:27;192 kbit/s;31/08/2010 14:55;2000;9;100;23/08/2017 22:28;4;1 sur 1;KO;Invalid
Lisztomania;Phoenix;Wolfgang Amadeus Phoenix;04:02;203 kbit/s (VBR);09/04/2013 22:24;2009;13;80;25/05/2013 20:53;1 sur 10;1 sur 1;Already;Incomplete
1901;Phoenix;Wolfgang Amadeus Phoenix;03:13;289 kbit/s (VBR);01/01/2010 00:39;2009;20;100;01/09/2018 11:29;2;1 sur 1;Already;Incomplete
Lasso;Phoenix;Wolfgang Amadeus Phoenix;02:50;320 kbit/s;25/08/2012 16:55;2009;18;100;07/05/2017 16:29;5 sur 10;1 sur 1;Not Found;Incomplete
Rome;Phoenix;Wolfgang Amadeus Phoenix;04:38;192 kbit/s;01/01/2010 00:39;2009;24;100;04/01/2018 08:59;7;1 sur 1;Not Found;Incomplete
Armistice;Phoenix;Wolfgang Amadeus Phoenix;03:06;320 kbit/s;25/08/2012 16:55;2009;19;100;12/06/2017 19:49;10 sur 10;1 sur 1;Not Found;Incomplete
Song for Zula;Phosphorescent;Muchacho;06:11;128 kbit/s;04/04/2014 10:17;2013;19;100;30/12/2017 11:17;1;;Already;Invalid
Size Of The Moon;Pinegrove;Cardinal;04:48;320 kbit/s;23/11/2017 20:15;2016;16;100;11/12/2018 20:31;5 sur 100;;Already;Invalid
Apples And Oranges;Pink Floyd;Apples And Oranges;03:08;320 kbit/s;28/03/2012 22:30;1967;18;100;10/04/2018 18:44;1 sur 1;1 sur 1;Already;Invalid
Arnold Layne;Pink Floyd;Arnold Layne;02:55;320 kbit/s;20/02/2012 15:27;1967;21;100;01/09/2018 11:53;1 sur 2;1 sur 1;Already;Invalid
Speak To Me/Breathe [Breathe In The Air];Pink Floyd;The Dark Side Of The Moon;04:01;320 kbit/s;30/03/2013 21:41;1973;12;80;04/03/2014 20:43;1 sur 9;1 sur 1;Already;OK
On The Run;Pink Floyd;The Dark Side Of The Moon;03:33;320 kbit/s;30/03/2013 21:41;1973;13;80;04/03/2014 20:47;2 sur 9;1 sur 1;Already;OK
Time;Pink Floyd;The Dark Side Of The Moon;07:07;320 kbit/s;30/03/2013 21:41;1973;19;100;16/04/2017 20:16;3 sur 9;1 sur 1;Already;OK
The Great Gig In The Sky;Pink Floyd;The Dark Side Of The Moon;04:44;320 kbit/s;30/03/2013 21:41;1973;27;100;09/05/2018 22:27;4 sur 9;1 sur 1;Already;OK
Money;Pink Floyd;The Dark Side Of The Moon;06:32;320 kbit/s;30/03/2013 21:41;1973;20;100;01/09/2017 17:32;5 sur 9;1 sur 1;Already;OK
Us And Them;Pink Floyd;The Dark Side Of The Moon;07:41;320 kbit/s;30/03/2013 21:41;1973;20;100;17/06/2017 13:21;6 sur 9;1 sur 1;Already;OK
Any Colour You Like;Pink Floyd;The Dark Side Of The Moon;03:26;320 kbit/s;30/03/2013 21:41;1973;23;100;02/10/2017 19:51;7 sur 9;1 sur 1;Not Found;OK
Brain Damage;Pink Floyd;The Dark Side Of The Moon;03:51;320 kbit/s;30/03/2013 21:41;1973;23;100;26/10/2018 18:59;8 sur 9;1 sur 1;Already;OK
Eclipse;Pink Floyd;The Dark Side Of The Moon;02:04;320 kbit/s;30/03/2013 21:41;1973;22;100;16/12/2018 12:50;9 sur 9;1 sur 1;Already;OK
See Emily Play;Pink Floyd;The Piper At The Gates Of Dawn;02:47;192 kbit/s;01/01/2010 00:39;1967;59;100;17/06/2018 11:44;1;1 sur 2;Already;Invalid
In The Flesh ?;Pink Floyd;The Wall;03:19;320 kbit/s;21/05/2015 23:18;1979;19;100;02/12/2017 09:35;1 sur 13;1 sur 2;Already;OK
The Thin Ice;Pink Floyd;The Wall;02:29;320 kbit/s;21/05/2015 23:18;1979;20;100;02/12/2017 11:46;2 sur 13;1 sur 2;Not Found;OK
Another Brick In The Wall, Part 1;Pink Floyd;The Wall;03:11;320 kbit/s;21/05/2015 23:18;1979;20;100;31/08/2017 19:47;3 sur 13;1 sur 2;Already;OK
The Happiest Days Of Our Lives;Pink Floyd;The Wall;01:51;320 kbit/s;21/05/2015 23:18;1979;18;100;18/06/2017 19:21;4 sur 13;1 sur 2;Not Found;OK
Another Brick In The Wall, Part 2;Pink Floyd;The Wall;04:00;320 kbit/s;21/05/2015 23:18;1979;13;100;04/10/2018 08:16;5 sur 13;1 sur 2;Already;OK
Mother;Pink Floyd;The Wall;05:29;320 kbit/s;21/05/2015 23:18;1979;19;100;04/05/2018 23:46;6 sur 13;1 sur 2;Size: 3;OK
Goodbye Blue Sky;Pink Floyd;The Wall;02:47;320 kbit/s;21/05/2015 23:18;1979;13;80;16/06/2016 18:38;7 sur 13;1 sur 2;Already;OK
Empty Spaces;Pink Floyd;The Wall;02:07;320 kbit/s;21/05/2015 23:18;1979;17;80;16/06/2016 18:40;8 sur 13;1 sur 2;Not Found;OK
Young Lust;Pink Floyd;The Wall;03:32;320 kbit/s;21/05/2015 23:18;1979;19;100;04/05/2018 23:50;9 sur 13;1 sur 2;Not Found;OK
One Of My Turns;Pink Floyd;The Wall;03:34;320 kbit/s;21/05/2015 23:18;1979;19;100;04/05/2018 23:53;10 sur 13;1 sur 2;Not Found;OK
Don't Leave Me Now;Pink Floyd;The Wall;04:16;320 kbit/s;21/05/2015 23:18;1979;12;60;16/06/2016 18:52;11 sur 13;1 sur 2;Not Found;OK
Another Brick In The Wall, Part 3;Pink Floyd;The Wall;01:17;320 kbit/s;21/05/2015 23:18;1979;18;100;01/09/2017 20:50;12 sur 13;1 sur 2;Already;OK
Goodbye Cruel World;Pink Floyd;The Wall;01:13;320 kbit/s;21/05/2015 23:18;1979;18;100;16/07/2017 14:22;13 sur 13;1 sur 2;Not Found;OK
Hey You;Pink Floyd;The Wall;04:41;320 kbit/s;21/05/2015 23:18;1979;18;100;09/07/2018 19:17;1 sur 13;2 sur 2;Already;OK
Is There Anybody Out There ?;Pink Floyd;The Wall;02:57;320 kbit/s;21/05/2015 23:18;1979;18;100;10/10/2016 19:56;2 sur 13;2 sur 2;Already;OK
Nobody Home;Pink Floyd;The Wall;03:11;320 kbit/s;21/05/2015 23:18;1979;21;100;25/11/2017 18:24;3 sur 13;2 sur 2;Not Found;OK
Vera;Pink Floyd;The Wall;01:33;320 kbit/s;21/05/2015 23:18;1979;12;80;16/06/2016 19:07;4 sur 13;2 sur 2;Not Found;OK
Bring The Boys Back Home;Pink Floyd;The Wall;01:23;320 kbit/s;21/05/2015 23:18;1979;20;100;15/01/2018 20:12;5 sur 13;2 sur 2;Not Found;OK
Comfortably Numb;Pink Floyd;The Wall;06:19;320 kbit/s;11/02/2013 17:50;1979;25;100;30/09/2018 18:44;6 sur 13;2 sur 2;Already;OK
The Show Must Go On;Pink Floyd;The Wall;01:37;320 kbit/s;21/05/2015 23:18;1979;20;100;08/05/2018 19:17;7 sur 13;2 sur 2;Not Found;OK
In The Flesh;Pink Floyd;The Wall;04:14;320 kbit/s;21/05/2015 23:18;1979;20;100;11/07/2017 19:27;8 sur 13;2 sur 2;Already;OK
Run Like Hell;Pink Floyd;The Wall;04:19;320 kbit/s;21/05/2015 23:18;1979;18;100;12/07/2017 18:44;9 sur 13;2 sur 2;Already;OK
Waiting For The Worms;Pink Floyd;The Wall;04:01;320 kbit/s;21/05/2015 23:18;1979;20;100;17/06/2017 11:01;10 sur 13;2 sur 2;Not Found;OK
Stop;Pink Floyd;The Wall;00:32;320 kbit/s;21/05/2015 23:18;1979;13;80;16/06/2016 23:02;11 sur 13;2 sur 2;Not Found;OK
The Trial;Pink Floyd;The Wall;05:18;320 kbit/s;21/05/2015 23:18;1979;12;100;17/08/2017 23:19;12 sur 13;2 sur 2;Not Found;OK
Outside The Wall;Pink Floyd;The Wall;01:45;320 kbit/s;21/05/2015 23:18;1979;19;100;02/08/2017 22:05;13 sur 13;2 sur 2;Not Found;OK
Shine On You Crazy Diamond (Parts I-V);Pink Floyd;Wish You Were Here;13:33;320 kbit/s;24/04/2010 12:30;1975;14;100;02/04/2018 14:50;1 sur 5;1 sur 1;Already;OK
Welcome To The Machine;Pink Floyd;Wish You Were Here;07:26;320 kbit/s;24/04/2010 12:32;1975;21;100;17/06/2018 15:13;2 sur 5;1 sur 1;Already;OK
Have A Cigar;Pink Floyd;Wish You Were Here;05:08;320 kbit/s;01/01/2010 00:39;1975;15;100;16/12/2017 18:58;3 sur 5;1 sur 1;Already;OK
Wish You Were Here;Pink Floyd;Wish You Were Here;05:40;320 kbit/s;01/01/2010 00:39;1975;31;100;01/11/2018 10:04;4 sur 5;1 sur 1;Already;OK
Shine On You Crazy Diamond (Parts VI-IX);Pink Floyd;Wish You Were Here;12:23;320 kbit/s;01/01/2010 00:39;1975;18;100;26/09/2016 22:50;5 sur 5;1 sur 1;Already;OK
Cecilia Ann;Pixies;Bossanova;02:06;320 kbit/s;18/05/2015 18:55;1990;21;100;01/10/2017 18:20;1 sur 14;1 sur 1;Already;OK
Rock Music;Pixies;Bossanova;01:52;320 kbit/s;18/05/2015 18:55;1990;21;100;29/12/2017 19:33;2 sur 14;1 sur 1;Not Found;OK
Velouria;Pixies;Bossanova;03:40;320 kbit/s;18/05/2015 18:55;1990;23;100;07/05/2018 19:32;3 sur 14;1 sur 1;Already;OK
Allison;Pixies;Bossanova;01:18;192 kbit/s;23/05/2011 22:40;1990;20;100;20/05/2018 16:01;4 sur 14;1 sur 1;Not Found;OK
Allison;Pixies;Bossanova;01:18;320 kbit/s;18/05/2015 18:55;1990;23;100;28/07/2018 18:58;4 sur 14;1 sur 1;Not Found;OK
Is She Weird;Pixies;Bossanova;03:01;320 kbit/s;18/05/2015 18:55;1990;22;100;16/12/2018 19:08;5 sur 14;1 sur 1;Not Found;OK
Ana;Pixies;Bossanova;02:09;320 kbit/s;18/05/2015 18:55;1990;22;100;17/06/2018 11:08;6 sur 14;1 sur 1;Not Found;OK
All Over The World;Pixies;Bossanova;05:27;320 kbit/s;18/05/2015 18:55;1990;21;100;11/08/2018 09:36;7 sur 14;1 sur 1;Not Found;OK
Dig For Fire;Pixies;Bossanova;03:02;320 kbit/s;18/05/2015 18:55;1990;21;100;25/08/2018 12:18;8 sur 14;1 sur 1;Already;OK
Down To The Well;Pixies;Bossanova;02:29;320 kbit/s;18/05/2015 18:55;1990;22;100;02/11/2018 16:43;9 sur 14;1 sur 1;Not Found;OK
The Happening;Pixies;Bossanova;04:19;320 kbit/s;18/05/2015 18:55;1990;20;100;12/06/2017 20:28;10 sur 14;1 sur 1;Not Found;OK
Blown Away;Pixies;Bossanova;02:20;320 kbit/s;18/05/2015 18:55;1990;23;100;01/09/2018 17:40;11 sur 14;1 sur 1;Not Found;OK
Hang Wire;Pixies;Bossanova;02:01;320 kbit/s;18/05/2015 18:55;1990;22;100;31/03/2018 18:56;12 sur 14;1 sur 1;Not Found;OK
Stormy Weather;Pixies;Bossanova;03:27;320 kbit/s;18/05/2015 18:55;1990;24;100;04/02/2018 19:33;13 sur 14;1 sur 1;Not Found;OK
Havalina;Pixies;Bossanova;02:34;320 kbit/s;18/05/2015 18:55;1990;21;100;31/12/2018 16:09;14 sur 14;1 sur 1;Not Found;OK
Debaser;Pixies;Doolittle;02:53;320 kbit/s;13/02/2012 17:56;1989;33;100;19/11/2017 14:46;1 sur 15;1 sur 1;Already;OK
Tame;Pixies;Doolittle;01:55;320 kbit/s;13/02/2012 17:56;1989;20;100;08/05/2018 11:02;2 sur 15;1 sur 1;Already;OK
Wave Of Mutilation;Pixies;Doolittle;02:06;320 kbit/s;13/02/2012 17:56;1989;24;100;07/09/2017 19:25;3 sur 15;1 sur 1;Already;OK
I Bleed;Pixies;Doolittle;02:36;320 kbit/s;13/02/2012 17:56;1989;23;100;28/11/2016 20:08;4 sur 15;1 sur 1;Not Found;OK
Here Comes Your Man;Pixies;Doolittle;03:22;320 kbit/s;13/02/2012 17:56;1989;34;100;04/11/2018 18:36;5 sur 15;1 sur 1;Already;OK
Dead;Pixies;Doolittle;02:21;320 kbit/s;13/02/2012 17:56;1989;21;100;14/11/2016 09:03;6 sur 15;1 sur 1;Not Found;OK
Monkey Goes To Heaven;Pixies;Doolittle;02:56;320 kbit/s;13/02/2012 17:56;1989;31;100;03/10/2018 19:07;7 sur 15;1 sur 1;Already;OK
Mr. Grieves;Pixies;Doolittle;02:06;320 kbit/s;13/02/2012 17:56;1989;20;100;02/10/2017 22:16;8 sur 15;1 sur 1;Not Found;OK
Crackity Jones;Pixies;Doolittle;01:24;320 kbit/s;13/02/2012 17:56;1989;22;100;26/10/2018 22:42;9 sur 15;1 sur 1;Not Found;OK
