Titre;Artiste;Album;Duree;Debit;Date d'ajout;Annee;Lectures;Classement;Derniere lecture;Numero de piste;Numero de disque;Deleted Song;Deleted Album
Birds;Neil Young;After The Goldrush;02:33;320 kbit/s;09/09/2018 13:03;1970;9;100;10/12/2018 20:07;8;;;OK
When You Dance You Can Really Love;Neil Young;After The Goldrush;04:05;320 kbit/s;09/09/2018 13:03;1970;10;100;10/12/2018 20:11;9;;;OK
I Believe In You;Neil Young;After The Goldrush;03:28;320 kbit/s;09/09/2018 13:03;1970;10;100;10/12/2018 20:15;10;;;OK
Cripple Creek Ferry;Neil Young;After The Goldrush;01:35;320 kbit/s;09/09/2018 13:03;1970;9;100;10/12/2018 20:16;11;;;OK
Cinnamon Girl;Neil Young;Everybody Knows This Is Nowhere;03:00;192 kbit/s;28/11/2012 00:35;1969;22;100;12/12/2017 18:47;1 sur 7;1 sur 1;;
Out on the Weekend;Neil Young;Harvest;04:37;320 kbit/s;05/11/2015 20:38;1972;21;100;08/09/2018 15:22;1;;;
Harvest;Neil Young;Harvest;03:10;128 kbit/s;01/01/2010 00:37;1972;45;100;20/05/2018 18:55;2 sur 4;1 sur 2;;
Harvest;Neil Young;Harvest;03:14;320 kbit/s;05/11/2015 20:38;1972;6;100;16/12/2018 11:52;2;;;
A Man Needs a Maid;Neil Young;Harvest;04:08;320 kbit/s;05/11/2015 20:38;1972;13;80;31/10/2016 09:10;3;;;
Heart Of Gold;Neil Young;Harvest;03:10;320 kbit/s;30/12/2010 20:25;1972;10;100;08/05/2018 19:01;4;1 sur 1;;
Heart of Gold;Neil Young;Harvest;03:09;320 kbit/s;05/11/2015 20:38;1972;4;100;27/01/2018 15:24;4;;;
Are You Ready for the Country?;Neil Young;Harvest;03:26;320 kbit/s;05/11/2015 20:38;1972;20;100;04/11/2018 18:59;5;;;
Old Man;Neil Young;Harvest;03:27;320 kbit/s;05/11/2015 20:38;1972;17;100;31/10/2016 18:07;6;;;
There's a World;Neil Young;Harvest;03:01;320 kbit/s;05/11/2015 20:38;1972;19;100;12/12/2017 18:47;7;;;
Alabama;Neil Young;Harvest;04:04;320 kbit/s;05/11/2015 20:38;1972;17;100;31/10/2016 18:15;8;;;
The Needle and the Damage Done [Live];Neil Young;Harvest;02:05;320 kbit/s;05/11/2015 20:38;1972;5;100;27/01/2018 16:39;9;;;
Words (Between the Lines of Age);Neil Young;Harvest;06:40;320 kbit/s;05/11/2015 20:38;1972;19;100;07/12/2017 22:01;10;;;
The Needle And The Damage Done;Neil Young;Harvest;02:08;320 kbit/s;13/01/2011 23:12;1972;34;100;05/05/2018 16:49;4 sur 5;2 sur 2;;
Walk On;Neil Young;On The Beach;02:43;224 kbit/s;26/08/2011 15:39;1974;9;80;12/01/2012 20:42;1 sur 5;1 sur 2;;
My My, Hey Hey (Out Of The Blue);Neil Young;Rust Never Sleeps;03:48;224 kbit/s;01/01/2010 00:37;1979;14;100;28/07/2018 19:38;1;1 sur 2;;
Man;Neko Case;The Worse Things Get, the Harder I Fight, the Harder I Fight, the More I Love You;03:31;320 kbit/s;28/05/2014 19:36;2013;17;100;14/11/2016 18:18;3 sur 12;;;
I'm Like a Bird;Nelly Furtado;;04:04;320 kbit/s;31/07/2018 21:34;;10;100;27/12/2018 08:51;;;;
True Faith;New Order;;05:36;192 kbit/s;04/07/2018 20:54;1994;10;100;18/11/2018 12:24;1;;;
Blue Monday;New Order;Blue Monday;07:27;320 kbit/s;28/11/2011 20:24;1983;19;100;11/04/2018 20:30;1 sur 2;1 sur 1;;Invalid
Bizarre Love Triangle;New Order;Brotherhood;04:22;191 kbit/s (VBR);23/01/2011 18:09;1986;25;100;17/06/2017 19:44;6 sur 9;1 sur 1;;Invalid
Dream Attack;New Order;Technique;05:14;128 kbit/s;01/01/2010 00:37;1989;33;100;01/03/2018 18:45;9 sur 9;1 sur 1;;
Temptation;New Order;Trainspotting;07:00;194 kbit/s (VBR);20/01/2013 12:56;1987;19;100;13/07/2017 21:46;5 sur 14;1 sur 2;;
Yeah Yeah Yeah;New Politics;New Politics;03:04;128 kbit/s;31/03/2011 17:39;2010;7;80;30/04/2011 18:04;1 sur 10;1 sur 1;;
War On The East Coast;The New Pornographers;Brill Bruisers;03:59;243 kbit/s (VBR);12/04/2015 22:32;2014;19;100;26/09/2017 09:03;4 sur 13;1 sur 1;;Invalid
My Rights Versus Yours;The New Pornographers;Challengers;04:17;192 kbit/s;04/07/2010 19:11;2007;12;80;23/09/2011 19:09;1 sur 12;1 sur 1;;Invalid
The Laws Have Changed;The New Pornographers;Electric Version;03:28;128 kbit/s;17/04/2012 20:07;2003;18;100;16/07/2017 12:06;3 sur 14;1 sur 1;;Invalid
Mass Romantic;The New Pornographers;Mass Romantic;04:11;192 kbit/s;27/06/2010 19:51;2000;25;100;05/03/2017 10:43;1 sur 12;1 sur 1;;
Letter From An Occupant;The New Pornographers;Mass Romantic;03:46;213 kbit/s (VBR);04/09/2011 18:45;2000;25;100;04/11/2018 11:35;6 sur 14;1 sur 1;;
Moves;The New Pornographers;Together;03:53;256 kbit/s;27/06/2010 19:38;2010;24;100;26/12/2017 19:39;1 sur 12;1 sur 1;;
Crash Years;The New Pornographers;Together;04:07;209 kbit/s (VBR);19/12/2010 17:38;2010;20;100;13/05/2018 21:17;2 sur 12;1 sur 1;;
Your Hands (Together);The New Pornographers;Together;03:34;192 kbit/s;04/07/2010 19:11;2010;20;100;02/10/2017 18:04;3 sur 12;1 sur 1;;
Personality Crisis;New York Dolls;New York Dolls;03:46;320 kbit/s;27/11/2018 20:26;1973;1;100;28/11/2018 08:43;1;;;
Personality Crisis;New York Dolls;New York Dolls;03:46;320 kbit/s;09/08/2011 15:37;1973;19;100;08/12/2017 00:29;1 sur 11;1 sur 1;;
Looking for a Kiss;New York Dolls;New York Dolls;03:22;320 kbit/s;27/11/2018 20:26;1973;6;100;28/12/2018 17:10;2;;;
Vietnamese Baby;New York Dolls;New York Dolls;03:42;320 kbit/s;27/11/2018 20:26;1973;6;100;31/12/2018 11:40;3;;;
Lonely Planet Boy;New York Dolls;New York Dolls;04:12;320 kbit/s;27/11/2018 20:26;1973;6;100;31/12/2018 11:53;4;;;
Frankenstein (Original);New York Dolls;New York Dolls;06:02;320 kbit/s;27/11/2018 20:26;1973;6;100;27/12/2018 08:19;5;;;
Trash;New York Dolls;New York Dolls;03:12;320 kbit/s;27/11/2018 20:26;1973;5;100;13/12/2018 09:13;6;;;
Bad Girl;New York Dolls;New York Dolls;03:08;320 kbit/s;27/11/2018 20:26;1973;5;100;13/12/2018 09:16;7;;;
Subway Train;New York Dolls;New York Dolls;04:26;320 kbit/s;27/11/2018 20:26;1973;5;100;13/12/2018 09:20;8;;;
Pills;New York Dolls;New York Dolls;02:53;320 kbit/s;27/11/2018 20:26;1973;5;100;13/12/2018 09:23;9;;;
Private World;New York Dolls;New York Dolls;03:43;320 kbit/s;27/11/2018 20:26;1973;6;100;31/12/2018 11:13;10;;;
Jet Boy;New York Dolls;New York Dolls;04:42;320 kbit/s;27/11/2018 20:26;1973;6;100;31/12/2018 11:23;11;;;
Dig, Lazarus, Dig!!!;Nick Cave & The Bad Seeds;Dig, Lazarus, Dig!!!;04:12;320 kbit/s;30/12/2010 16:56;2008;27;100;07/05/2018 21:48;1 sur 11;1 sur 1;;Invalid
O Children;Nick Cave & The Bad Seeds;The Lyre Of Orpheus;06:50;320 kbit/s;20/02/2011 19:37;2004;27;100;03/11/2018 18:47;8 sur 8;2 sur 2;;
Into My Arms;Nick Cave And The Bad Seeds;The Boatman's Call;04:15;320 kbit/s;20/02/2012 14:47;1997;19;100;21/09/2018 18:54;1 sur 12;1 sur 1;;
Red Right Hand;Nick Cave And The Bad Seeds;Let Love In;06:11;128 kbit/s;01/01/2012 17:58;1994;13;80;06/09/2012 18:34;5 sur 10;1 sur 1;;
Where The Wild Roses Grow [With Kylie Minogue];Nick Cave And The Bad Seeds;Murder Ballads;03:59;192 kbit/s;28/03/2012 22:30;1996;14;100;26/09/2016 22:58;5 sur 10;1 sur 1;;
We No Who U R;Nick Cave And The Bad Seeds;Push The Sky Away;04:06;320 kbit/s;11/07/2013 23:30;2013;10;80;06/06/2014 19:11;1 sur 9;1 sur 1;;
The Mercy Seat;Nick Cave And The Bad Seeds;Tender Prey;07:17;320 kbit/s;18/11/2011 19:14;1988;19;100;21/04/2018 10:39;1 sur 11;1 sur 1;;
Fly;Nick Drake;Bryter Layter;03:01;320 kbit/s;01/01/2010 00:37;1970;11;100;03/08/2017 18:42;7;1 sur 1;;Invalid
Pink Moon;Nick Drake;Pink Moon;02:07;234 kbit/s (VBR);01/01/2010 00:37;1972;23;100;01/04/2018 17:38;1;1 sur 1;;
Anaconda;Nicki Minaj;Fluxblog 2014 Survey;04:21;192 kbit/s;01/04/2015 23:35;2014;12;80;04/04/2016 19:27;3 sur 17;6 sur 10;;
Super Bass;Nicki Minaj;;03:22;320 kbit/s;17/06/2018 18:11;2011;10;100;29/11/2018 09:06;2 sur 17;8 sur 10;;
These Days;Nico;Chelsea Girl;03:33;256 kbit/s;06/03/2012 18:17;1967;12;80;13/11/2012 00:34;2 sur 5;1 sur 2;;Invalid
Feeling Good;Nina Simone;I Put A Spell On You;02:56;320 kbit/s;23/12/2011 20:26;1965;12;100;20/04/2018 19:05;7 sur 12;1 sur 1;;
My Baby Just Cares For Me;Nina Simone;;03:40;160 kbit/s;17/06/2018 18:11;;10;100;19/11/2018 19:13;;;;
Closer;Nine Inch Nails;The Downward Spiral;06:13;320 kbit/s;12/01/2012 21:15;1994;19;100;20/05/2018 14:27;5 sur 14;1 sur 1;;
Only;Nine Inch Nails;With Teeth;04:23;192 kbit/s;01/01/2010 00:37;2005;23;100;27/04/2017 18:56;8;1 sur 1;;
Blew;Nirvana;Bleach;02:55;224 kbit/s;01/01/2010 00:37;1989;5;100;29/12/2016 23:29;1 sur 13;1 sur 2;;
About A Girl;Nirvana;Bleach;02:48;224 kbit/s;01/01/2010 00:37;1989;19;100;03/11/2018 17:05;3 sur 13;1 sur 2;;
School;Nirvana;Bleach;02:42;224 kbit/s;01/01/2010 00:37;1989;4;100;16/07/2017 11:04;4 sur 13;1 sur 2;;
Love Buzz;Nirvana;Bleach;03:35;224 kbit/s;01/01/2010 00:37;1989;5;100;24/12/2017 12:07;5 sur 13;1 sur 2;;
Scoff;Nirvana;Bleach;04:10;224 kbit/s;01/01/2010 00:38;1989;;;;8 sur 13;1 sur 2;;
Swap Meet;Nirvana;Bleach;03:03;224 kbit/s;01/01/2010 00:38;1989;;;;9 sur 13;1 sur 2;;
Mr. Moustache;Nirvana;Bleach;03:24;224 kbit/s;01/01/2010 00:38;1989;;;;10 sur 13;1 sur 2;;
Sifting;Nirvana;Bleach;05:22;224 kbit/s;01/01/2010 00:38;1989;;;;11 sur 13;1 sur 2;;
Big Cheese;Nirvana;Bleach;03:42;224 kbit/s;01/01/2010 00:38;1989;4;100;21/04/2018 12:04;12 sur 13;1 sur 2;;
Downer;Nirvana;Bleach;01:42;224 kbit/s;01/01/2010 00:38;1989;;;;13 sur 13;1 sur 2;;
Scoff (Live At Pine Street Theatre);Nirvana;Bleach;03:53;192 kbit/s;01/01/2010 00:38;1989;1;;09/01/2010 19:15;9 sur 12;2 sur 2;;
Serve The Servants;Nirvana;In Utero;03:37;160 kbit/s;01/01/2010 00:38;1993;20;100;16/07/2017 15:26;1;1 sur 1;;
Scentless Apprentice;Nirvana;In Utero;03:48;127 kbit/s (VBR);01/01/2010 00:38;1993;18;100;03/08/2017 08:50;2 sur 13;1 sur 1;;
Heart Shaped Box;Nirvana;In Utero;04:42;128 kbit/s;01/01/2010 00:38;1993;18;100;21/04/2018 21:02;3 sur 13;;;
Rape Me;Nirvana;In Utero;02:50;128 kbit/s;01/01/2010 00:38;1993;25;100;28/05/2017 10:30;4 sur 13;1 sur 1;;
Frances Farmer Will Have Her Revenge On Seatle;Nirvana;In Utero;04:10;160 kbit/s;01/01/2010 00:38;1993;20;100;16/03/2018 20:00;5;1 sur 1;;
Dumb;Nirvana;In Utero;02:34;192 kbit/s;01/01/2010 00:38;1993;31;100;26/12/2018 14:49;6 sur 13;1 sur 1;;
Very Ape;Nirvana;In Utero;01:56;160 kbit/s;01/01/2010 00:38;1993;12;80;06/03/2016 10:58;7;1 sur 1;;
Milk It;Nirvana;In Utero;03:53;192 kbit/s;01/01/2010 00:38;1993;17;100;15/08/2017 10:30;8 sur 13;1 sur 1;;
Pennyroyal Tea;Nirvana;In Utero;03:38;192 kbit/s;01/01/2010 00:38;1993;15;100;21/07/2017 17:28;9 sur 13;1 sur 1;;
Radio Friendly Unit Shifter;Nirvana;In Utero;04:51;192 kbit/s;01/01/2010 00:38;1993;17;100;01/09/2017 22:19;10 sur 13;1 sur 1;;
Tourette's;Nirvana;In Utero;01:35;127 kbit/s (VBR);01/01/2010 00:38;1993;18;100;31/12/2017 10:46;11 sur 13;1 sur 1;;
All Apologies;Nirvana;In Utero;03:51;192 kbit/s;01/01/2010 00:38;1993;22;100;16/03/2018 20:25;12 sur 13;1 sur 1;;
Gallons Of Rubbing Alcohol Flow Through The Strip;Nirvana;In Utero;07:32;192 kbit/s;01/01/2010 00:38;1993;20;100;27/10/2018 13:19;13 sur 13;1 sur 1;;
Dive;Nirvana;Incesticide;03:56;224 kbit/s;01/01/2010 00:38;1992;1;;09/01/2010 19:18;1 sur 15;1 sur 1;;
Sliver;Nirvana;Incesticide;02:16;224 kbit/s;01/01/2010 00:38;1992;7;100;07/07/2018 15:27;2 sur 15;1 sur 1;;
Stain;Nirvana;Incesticide;02:41;224 kbit/s;01/01/2010 00:38;1992;;;;3 sur 15;1 sur 1;;
Been A Son;Nirvana;Incesticide;01:56;224 kbit/s;01/01/2010 00:38;1992;3;;17/08/2010 22:49;4 sur 15;1 sur 1;;
Turnaround;Nirvana;Incesticide;02:19;224 kbit/s;01/01/2010 00:38;1992;1;;09/01/2010 19:18;5 sur 15;1 sur 1;;
Molly's Lips;Nirvana;Incesticide;01:50;192 kbit/s;01/01/2010 00:38;1992;1;;23/12/2010 15:13;6 sur 15;;;
Son Of A Gun;Nirvana;Incesticide;02:48;224 kbit/s;01/01/2010 00:38;1992;3;;23/12/2010 15:15;7 sur 15;1 sur 1;;
(New Wave) Polly;Nirvana;Incesticide;01:48;224 kbit/s;01/01/2010 00:38;1992;1;;09/01/2010 19:19;8 sur 15;1 sur 1;;
Beeswax;Nirvana;Incesticide;02:50;224 kbit/s;01/01/2010 00:38;1992;2;;17/08/2010 23:08;9 sur 15;1 sur 1;;
Downer;Nirvana;Incesticide;01:44;224 kbit/s;01/01/2010 00:38;1992;2;;09/01/2010 19:19;10 sur 15;1 sur 1;;
Mexican Seafood;Nirvana;Incesticide;01:55;224 kbit/s;01/01/2010 00:38;1992;1;;09/01/2010 19:19;11 sur 15;1 sur 1;;
Hairspray Queen;Nirvana;Incesticide;04:13;224 kbit/s;01/01/2010 00:38;1992;1;;09/01/2010 19:19;12 sur 15;1 sur 1;;
Aero Zeppelin;Nirvana;Incesticide;04:41;224 kbit/s;01/01/2010 00:38;1992;1;;09/01/2010 19:19;13 sur 15;1 sur 1;;
Big Long Now;Nirvana;Incesticide;05:04;224 kbit/s;01/01/2010 00:38;1992;3;;18/08/2010 00:20;14 sur 15;1 sur 1;;
Aneurysm;Nirvana;Incesticide;04:36;224 kbit/s;01/01/2010 00:38;1992;3;100;29/09/2016 19:13;15 sur 15;1 sur 1;;
About A Girl;Nirvana;MTV Unplugged In New York;03:38;192 kbit/s;01/01/2010 00:38;1994;3;100;05/11/2018 21:13;1 sur 14;1 sur 1;;
Come As You Are;Nirvana;MTV Unplugged In New York;04:06;112 kbit/s;01/01/2010 00:38;1994;13;100;05/11/2018 21:17;2 sur 14;1 sur 1;;
Jesus Doesn't Want Me For A Sunbeam;Nirvana;MTV Unplugged In New York;04:37;192 kbit/s;01/01/2010 00:38;1994;14;100;05/11/2018 21:22;3 sur 14;1 sur 1;;
The Man Who Sold The World;Nirvana;MTV Unplugged In New York;04:21;128 kbit/s;01/01/2010 00:38;1994;26;100;06/11/2018 08:10;4 sur 14;1 sur 1;;
Pennyroyal Tea;Nirvana;MTV Unplugged In New York;03:40;192 kbit/s;01/01/2010 00:38;1994;1;100;06/11/2018 08:14;5 sur 14;1 sur 1;;
Dumb;Nirvana;MTV Unplugged In New York;02:53;192 kbit/s;01/01/2010 00:38;1994;1;100;06/11/2018 08:17;6 sur 14;1 sur 1;;
Polly;Nirvana;MTV Unplugged In New York;03:16;192 kbit/s;01/01/2010 00:38;1994;3;100;06/11/2018 08:20;7 sur 14;1 sur 1;;
On A Plain;Nirvana;MTV Unplugged In New York;03:45;192 kbit/s;01/01/2010 00:38;1994;4;100;06/11/2018 08:24;8 sur 14;1 sur 1;;
Something In The Way;Nirvana;MTV Unplugged In New York;04:02;192 kbit/s;01/01/2010 00:38;1994;1;100;06/11/2018 08:30;9 sur 14;1 sur 1;;
Plateau;Nirvana;MTV Unplugged In New York;03:38;192 kbit/s;01/01/2010 00:38;1994;15;100;06/11/2018 08:33;10 sur 14;1 sur 1;;
Oh Me;Nirvana;MTV Unplugged In New York;03:26;192 kbit/s;01/01/2010 00:38;1994;1;100;06/11/2018 08:37;11 sur 14;1 sur 1;;
Lake Of Fire;Nirvana;MTV Unplugged In New York;02:56;224 kbit/s;01/01/2010 00:38;1994;15;100;06/11/2018 08:40;12 sur 14;1 sur 1;;
All Apollogies;Nirvana;MTV Unplugged In New York;04:23;192 kbit/s;01/01/2010 00:38;1994;2;100;06/11/2018 18:07;13 sur 14;1 sur 1;;
Where Did You Sleep Last Night;Nirvana;MTV Unplugged In New York;05:06;224 kbit/s;01/01/2010 00:38;1994;20;100;06/11/2018 18:12;14 sur 14;1 sur 1;;
Smells Like Teen Spirit;Nirvana;Nevermind;05:01;320 kbit/s;01/01/2010 00:38;1991;15;100;22/10/2018 18:51;1 sur 13;1 sur 1;;
In Bloom;Nirvana;Nevermind;04:15;320 kbit/s;01/01/2010 00:38;1991;10;100;01/03/2018 19:53;2 sur 13;1 sur 1;;
Come As You Are;Nirvana;Nevermind;03:39;320 kbit/s;01/01/2010 00:38;1991;21;100;01/10/2017 18:05;3 sur 13;1 sur 1;;
Breed;Nirvana;Nevermind;03:04;320 kbit/s;01/01/2010 00:38;1991;13;100;02/12/2018 11:16;4 sur 13;1 sur 1;;
Lithium;Nirvana;Nevermind;04:17;320 kbit/s;01/01/2010 00:38;1991;14;100;03/02/2018 19:51;5 sur 13;1 sur 1;;
Polly;Nirvana;Nevermind;02:57;320 kbit/s;01/01/2010 00:38;1991;27;100;30/04/2018 08:39;6 sur 13;1 sur 1;;
Territorial Pissings;Nirvana;Nevermind;02:23;320 kbit/s;01/01/2010 00:38;1991;8;100;21/04/2018 11:56;7 sur 13;1 sur 1;;
Drain You;Nirvana;Nevermind;03:44;320 kbit/s;01/01/2010 00:38;1991;12;100;30/05/2018 19:34;8 sur 13;1 sur 1;;
Lounge Act;Nirvana;Nevermind;02:37;320 kbit/s;01/01/2010 00:38;1991;11;100;08/05/2018 18:35;9 sur 13;1 sur 1;;
Stay Away;Nirvana;Nevermind;03:33;320 kbit/s;01/01/2010 00:38;1991;11;100;16/07/2017 14:29;10 sur 13;1 sur 1;;
On A Plain;Nirvana;Nevermind;03:16;320 kbit/s;01/01/2010 00:38;1991;15;100;08/10/2017 19:35;11 sur 13;1 sur 1;;
Something In The Way;Nirvana;Nevermind;03:50;128 kbit/s;01/01/2010 00:38;1991;9;100;21/04/2018 20:57;12 sur 13;1 sur 1;;
Endless Nameless;Nirvana;Nevermind;06:45;192 kbit/s;01/01/2010 00:38;1991;3;80;23/09/2011 20:11;13 sur 13;1 sur 1;;
You Know You're Right;Nirvana;Nirvana;03:36;192 kbit/s;01/01/2010 00:38;2002;9;100;14/03/2017 19:03;1;;;
If You Must;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:46;192 kbit/s;01/01/2010 00:38;1994;1;;23/12/2010 15:35;1 sur 23;1 sur 1;;
Floyd The Barber;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;02:06;192 kbit/s;01/01/2010 00:38;1994;1;;09/01/2010 19:26;3 sur 23;1 sur 1;;
Paper Cuts;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:51;192 kbit/s;01/01/2010 00:38;1994;1;;23/12/2010 15:28;4 sur 23;1 sur 1;;
Spank Thru;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:19;192 kbit/s;01/01/2010 00:38;1994;;;;5 sur 23;1 sur 1;;
Pen Cap Chew;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;02:47;192 kbit/s;01/01/2010 00:38;1994;;;;7 sur 23;1 sur 1;;
Polly (Acoustic);Nirvana;Outcesticide I - In Memory Of Kurt Cobain;02:22;192 kbit/s;01/01/2010 00:38;1994;;;;9 sur 23;1 sur 1;;
Misery Loves Company/Don't Want It All/Seed;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;02:22;192 kbit/s;01/01/2010 00:38;1994;1;;23/12/2010 15:20;10 sur 23;1 sur 1;;
Sappy/Sad;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;02:23;192 kbit/s;01/01/2010 00:38;1994;1;80;23/12/2010 15:18;11 sur 23;1 sur 1;;
Do You Love Me (Kiss Cover);Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:27;192 kbit/s;01/01/2010 00:38;1994;;;;12 sur 23;1 sur 1;;
Been A Son;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;02:22;192 kbit/s;01/01/2010 00:38;1994;1;;17/08/2010 22:53;13 sur 23;1 sur 1;;
Junkyard/Token Eastern Song (Live);Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:26;192 kbit/s;01/01/2010 00:38;1994;8;100;02/08/2017 22:13;14 sur 23;1 sur 1;;
D-7 (Peel Session/The Wipers Cover);Nirvana;Outcesticide I - In Memory Of Kurt Cobain;02:29;192 kbit/s;01/01/2010 00:38;1994;2;;09/01/2010 19:27;16 sur 23;1 sur 1;;
Breed/Imodium;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:03;192 kbit/s;01/01/2010 00:38;1994;;;;17 sur 23;1 sur 1;;
Sappy;Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:23;192 kbit/s;01/01/2010 00:38;1994;2;;23/12/2010 15:31;19 sur 23;1 sur 1;;
Here She Comes Now (The Velvet Underground Cover);Nirvana;Outcesticide I - In Memory Of Kurt Cobain;04:43;192 kbit/s;01/01/2010 00:38;1994;28;100;21/07/2018 15:23;20 sur 23;1 sur 1;;
Where Did You Sleep Last Night (Lead Belly Cover);Nirvana;Outcesticide I - In Memory Of Kurt Cobain;04:56;192 kbit/s;01/01/2010 00:38;1994;;;;21 sur 23;1 sur 1;;
Return Of The Rat (The Wipers Cover);Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:00;192 kbit/s;01/01/2010 00:38;1994;;;;22 sur 23;1 sur 1;;
Talk To Me (Live);Nirvana;Outcesticide I - In Memory Of Kurt Cobain;03:18;192 kbit/s;01/01/2010 00:38;1994;2;80;09/01/2010 19:27;23 sur 23;1 sur 1;;
In Bloom;Nirvana;Outcesticide II - The Needle & The Damage Done;04:31;192 kbit/s;01/01/2010 00:38;1995;1;;21/08/2010 14:20;1 sur 21;1 sur 1;;
Imodium/Breed (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;03:03;192 kbit/s;01/01/2010 00:38;1995;;;;2 sur 21;1 sur 1;;
Help Me, I'm Hungry/Vendetagainst (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;03:03;128 kbit/s;01/01/2010 00:38;1995;2;;22/09/2011 18:09;3 sur 21;1 sur 1;;
Oh, The Guilt (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;03:10;192 kbit/s;01/01/2010 00:38;1995;;;;4 sur 21;1 sur 1;;
Smells Like Teen Spirit (Live Brazil);Nirvana;Outcesticide II - The Needle & The Damage Done;04:48;192 kbit/s;01/01/2010 00:38;1995;;;;5 sur 21;1 sur 1;;
Pennyroyal Tea (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;04:15;192 kbit/s;01/01/2010 00:38;1995;;;;6 sur 21;1 sur 1;;
It's Closing Soon (Drunk In Rio)/Closing Time;Nirvana;Outcesticide II - The Needle & The Damage Done;02:40;192 kbit/s;01/01/2010 00:38;1995;1;;09/01/2010 19:28;7 sur 21;1 sur 1;;
Heart-Shaped Box (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;05:26;192 kbit/s;01/01/2010 00:38;1995;;;;8 sur 21;1 sur 1;;
Scentless Apprentice (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;09:42;192 kbit/s;01/01/2010 00:38;1995;;;;9 sur 21;1 sur 1;;
Been A Son (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;02:07;192 kbit/s;01/01/2010 00:38;1995;1;;21/07/2011 12:39;10 sur 21;1 sur 1;;
Something In The Way (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;03:21;192 kbit/s;01/01/2010 00:38;1995;;;;11 sur 21;1 sur 1;;
Negative Creep (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;02:01;192 kbit/s;01/01/2010 00:38;1995;;;;12 sur 21;1 sur 1;;
Where Did You Sleep Last Night (Live/Lead Belly Cover);Nirvana;Outcesticide II - The Needle & The Damage Done;02:26;192 kbit/s;01/01/2010 00:38;1995;;;;13 sur 21;1 sur 1;;
Baba O'Riley (Live/The Who Cover);Nirvana;Outcesticide II - The Needle & The Damage Done;03:12;192 kbit/s;01/01/2010 00:38;1995;;;;14 sur 21;1 sur 1;;
The End (Live/The Doors Cover);Nirvana;Outcesticide II - The Needle & The Damage Done;02:21;192 kbit/s;01/01/2010 00:38;1995;;;;15 sur 21;1 sur 1;;
Lithium;Nirvana;Outcesticide II - The Needle & The Damage Done;02:54;192 kbit/s;01/01/2010 00:38;1995;;;;16 sur 21;1 sur 1;;
Dumb (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;02:24;192 kbit/s;01/01/2010 00:38;1995;1;;09/01/2010 19:28;17 sur 21;1 sur 1;;
Molly's Lips (Live/The Vaselines Cover);Nirvana;Outcesticide II - The Needle & The Damage Done;02:23;192 kbit/s;01/01/2010 00:38;1995;2;;09/01/2010 19:28;18 sur 21;1 sur 1;;
In His Hands/Verse Chorus Verse (Live);Nirvana;Outcesticide II - The Needle & The Damage Done;03:07;192 kbit/s;01/01/2010 00:38;1995;;;;19 sur 21;1 sur 1;;
The Man Who Sold The World (Live/David Bowie Cover);Nirvana;Outcesticide II - The Needle & The Damage Done;04:35;192 kbit/s;01/01/2010 00:38;1995;;;;20 sur 21;1 sur 1;;
Smells Like Teen Spirit (BBC Studios);Nirvana;Outcesticide II - The Needle & The Damage Done;02:57;192 kbit/s;01/01/2010 00:38;1995;;;;21 sur 21;1 sur 1;;
Rape Me (Canal + Studios);Nirvana;Outcesticide III - The Final Solution;02:51;192 kbit/s;01/01/2010 00:38;1995;;;;1 sur 23;1 sur 1;;
Pennyroyal Tea (Canal + Studios);Nirvana;Outcesticide III - The Final Solution;04:02;192 kbit/s;01/01/2010 00:38;1995;;;;2 sur 23;1 sur 1;;
Drain You (Canal + Studios);Nirvana;Outcesticide III - The Final Solution;03:42;192 kbit/s;01/01/2010 00:38;1995;1;;09/01/2010 19:28;3 sur 23;1 sur 1;;
Marigold;Nirvana;Outcesticide III - The Final Solution;03:10;192 kbit/s;01/01/2010 00:38;1995;1;;09/01/2010 19:28;4 sur 23;1 sur 1;;
